temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,et0_fao_evapotranspiration,timestamp,precipitation_hours,precipitation_probability,showers,visibility,european_aqi,us_aqi,uv_index,uv_index_clear_sky,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,sea_level_height_msl,sea_surface_temperature,marine_data_available,sunrise,sunset,is_daylight,city
24.6,98,24.2,29.4,2.0,2.0,61,100,9.5,243,17.6,0.394,0.387,0.348,0.281,26.9,29.4,32.6,35.1,0.0,2026-08-18 04:00:00,22,68,1.9,1200.0,37,70,0.0,0.0,13.6,16.0,12.9,7.0,276.0,60.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,False,Varanasi
26.1,95,25.3,32.4,3.4,3.4,63,100,4.1,255,19.8,0.383,0.385,0.348,0.281,27.3,29.4,32.5,35.1,0.0,2026-08-18 05:00:00,22,71,1.9,4440.0,41,69,0.0,0.0,16.6,19.2,12.0,5.7,297.0,54.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,False,Varanasi
26.2,95,25.2,32.3,0.1,0.1,51,100,5.2,282,11.2,0.384,0.385,0.348,0.281,27.2,29.3,32.5,35.1,0.02,2026-08-18 06:00:00,22,78,0.0,4940.0,42,69,0.05,0.35,19.0,20.8,13.1,6.2,340.0,51.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
26.5,93,25.3,32.5,0.1,0.1,51,100,6.1,317,14.4,0.384,0.385,0.348,0.281,27.3,29.2,32.5,35.1,0.05,2026-08-18 07:00:00,22,86,0.0,6000.0,42,68,0.25,1.55,18.5,19.4,14.4,6.9,398.0,47.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
27.0,91,25.5,33.0,0.1,0.1,51,100,6.8,331,17.6,0.384,0.385,0.348,0.281,27.6,29.2,32.4,35.1,0.09,2026-08-18 08:00:00,22,92,0.0,5660.0,35,68,0.8,3.8,12.3,12.8,14.6,7.4,432.0,50.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
28.7,84,25.7,34.9,0.3,0.3,51,100,6.4,344,25.6,0.384,0.385,0.348,0.281,28.5,29.2,32.4,35.1,0.27,2026-08-18 09:00:00,22,93,0.1,5660.0,32,68,2.3,6.6,10.9,11.1,12.6,7.3,416.0,64.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
29.4,83,26.3,36.0,0.2,0.2,51,100,6.4,338,25.6,0.383,0.385,0.348,0.281,29.4,29.2,32.4,35.1,0.33,2026-08-18 10:00:00,22,91,0.1,5100.0,32,68,4.15,8.95,10.7,10.8,9.5,7.0,375.0,84.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
30.6,76,26.0,36.7,0.3,0.3,51,100,8.9,354,25.6,0.387,0.384,0.348,0.281,30.4,29.3,32.4,35.1,0.41,2026-08-18 11:00:00,22,90,0.3,4880.0,41,68,5.2,10.25,11.8,11.9,7.0,6.8,345.0,101.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
30.6,77,26.1,36.7,0.9,0.9,53,86,8.8,358,31.0,0.392,0.384,0.348,0.281,30.7,29.5,32.4,35.1,0.39,2026-08-18 12:00:00,22,93,0.8,6600.0,55,68,5.7,9.95,13.0,13.0,5.5,6.8,333.0,115.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
30.9,77,26.5,37.4,0.3,0.3,51,100,8.3,346,30.2,0.391,0.384,0.348,0.281,30.9,29.6,32.4,35.1,0.31,2026-08-18 13:00:00,22,97,0.2,2180.0,64,68,4.55,8.2,14.8,14.8,4.7,6.9,331.0,127.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
28.8,87,26.3,34.9,9.4,9.4,65,96,9.9,45,29.5,0.403,0.384,0.348,0.281,30.7,29.8,32.3,35.1,0.32,2026-08-18 14:00:00,22,100,8.2,4580.0,66,68,2.45,5.6,14.6,14.6,4.9,6.9,356.0,131.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
29.6,84,26.7,36.4,0.1,0.1,51,57,6.9,309,22.3,0.4,0.384,0.348,0.281,30.5,29.9,32.3,35.1,0.21,2026-08-18 15:00:00,22,99,0.0,6300.0,61,68,1.15,2.95,14.4,14.4,7.0,6.5,435.0,121.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
30.2,80,26.4,36.5,0.4,0.4,51,63,9.1,335,26.3,0.4,0.385,0.348,0.281,30.7,30.0,32.3,35.1,0.26,2026-08-18 16:00:00,22,96,0.2,4980.0,43,69,0.4,1.15,15.5,15.6,10.2,6.1,541.0,103.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
27.4,90,25.6,33.1,3.5,3.5,63,99,9.9,48,25.2,0.398,0.386,0.348,0.281,29.7,29.7,32.2,35.1,0.12,2026-08-18 17:00:00,22,94,3.3,2300.0,52,69,0.1,0.2,21.7,21.8,8.6,5.7,605.0,112.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
27.1,94,26.0,33.9,0.9,0.9,53,97,4.1,347,22.3,0.396,0.386,0.348,0.281,28.9,29.7,32.2,35.1,0.02,2026-08-18 18:00:00,22,94,0.1,3840.0,45,69,0.0,0.0,23.8,23.8,10.7,6.7,588.0,105.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,True,Varanasi
26.8,95,25.9,32.8,1.0,1.0,55,96,8.8,348,19.8,0.396,0.386,0.349,0.281,28.4,29.7,32.2,35.1,0.0,2026-08-18 19:00:00,22,95,0.6,2320.0,46,70,0.0,0.0,25.2,25.2,13.7,8.0,530.0,94.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,False,Varanasi
26.5,96,25.7,32.2,1.0,1.0,55,63,10.0,343,23.0,0.395,0.386,0.349,0.281,27.9,29.6,32.2,35.1,0.0,2026-08-18 20:00:00,22,94,0.5,4920.0,48,70,0.0,0.0,29.3,29.3,16.2,9.1,485.0,85.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,False,Varanasi
26.4,96,25.6,32.3,0.1,0.1,51,30,8.4,345,23.0,0.395,0.386,0.349,0.281,27.7,29.5,32.1,35.1,0.0,2026-08-18 21:00:00,22,87,0.1,7280.0,50,70,0.0,0.0,33.1,33.2,17.6,9.7,479.0,78.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,False,Varanasi
26.2,95,25.3,31.4,0.1,0.1,51,33,11.6,6,21.6,0.394,0.386,0.349,0.281,27.4,29.4,32.1,35.1,0.01,2026-08-18 22:00:00,22,78,0.0,6060.0,51,70,0.0,0.0,34.7,34.7,18.5,10.1,486.0,73.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,False,Varanasi
26.9,95,26.0,32.6,0.0,0.0,3,80,11.3,351,22.0,0.394,0.386,0.349,0.281,27.4,29.6,32.2,35.1,0.01,2026-08-18 23:00:00,22,71,0.0,7160.0,52,70,0.0,0.0,35.2,35.3,19.0,10.4,484.0,68.0,,,,,,,,,False,2026-08-18 05:32:00,2026-08-18 18:30:00,False,Varanasi
26.3,96,25.6,32.0,0.0,0.0,2,63,9.6,343,22.3,0.393,0.386,0.349,0.281,27.3,29.5,32.2,35.1,0.0,2026-08-19 00:00:00,13,68,0.0,7480.0,52,71,0.0,0.0,35.4,35.4,19.2,10.5,457.0,63.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,False,Varanasi
26.2,95,25.3,31.7,0.0,0.0,1,46,9.4,336,18.0,0.392,0.386,0.349,0.281,27.2,29.4,32.2,35.1,0.0,2026-08-19 01:00:00,13,67,0.0,8160.0,52,71,0.0,0.0,35.4,35.4,19.0,10.5,420.0,59.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,False,Varanasi
26.0,96,25.3,31.3,0.1,0.1,51,88,10.8,342,20.9,0.393,0.386,0.349,0.281,27.1,29.3,32.2,35.1,0.0,2026-08-19 02:00:00,13,69,0.0,2040.0,52,72,0.0,0.0,35.9,35.9,18.7,10.6,397.0,56.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,False,Varanasi
25.5,96,24.9,30.7,1.6,1.6,61,59,10.1,355,26.6,0.393,0.386,0.349,0.281,26.9,29.2,32.2,35.1,0.0,2026-08-19 03:00:00,13,75,0.6,4920.0,52,73,0.0,0.0,36.8,36.9,18.4,11.0,399.0,54.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,False,Varanasi
25.7,96,25.0,30.8,0.0,0.0,1,23,10.6,11,19.8,0.392,0.386,0.349,0.281,26.8,29.1,32.2,35.1,0.0,2026-08-19 04:00:00,13,83,0.0,3740.0,53,75,0.0,0.0,36.9,36.9,18.0,11.4,415.0,53.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,False,Varanasi
26.2,96,25.4,31.4,0.5,0.5,53,52,11.8,31,19.8,0.386,0.383,0.351,0.281,27.1,29.2,32.1,35.1,0.01,2026-08-19 05:00:00,13,88,0.4,7820.0,43,77,0.0,0.0,19.8,19.8,11.1,8.7,429.0,75.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,False,Varanasi
26.6,95,25.7,32.3,0.0,0.0,1,49,10.5,37,22.7,0.386,0.383,0.351,0.281,27.2,29.1,32.1,35.1,0.03,2026-08-19 06:00:00,13,87,0.0,6200.0,45,77,0.2,0.3,22.9,22.9,10.4,9.9,441.0,79.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
27.6,90,25.9,33.4,0.0,0.0,1,21,10.7,41,28.4,0.385,0.383,0.351,0.281,27.6,29.1,32.0,35.1,0.12,2026-08-19 07:00:00,13,82,0.0,7100.0,44,77,0.55,1.25,22.6,22.7,9.4,11.6,452.0,85.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
29.0,85,26.1,34.9,0.0,0.0,1,22,10.3,41,28.4,0.383,0.383,0.351,0.281,28.5,29.1,32.0,35.1,0.27,2026-08-19 08:00:00,13,80,0.0,8900.0,44,78,1.15,3.05,21.7,21.8,8.3,13.3,445.0,93.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
30.2,77,25.7,35.6,0.0,0.0,1,27,12.4,49,35.6,0.378,0.382,0.351,0.281,29.5,29.1,32.0,35.1,0.4,2026-08-19 09:00:00,13,82,0.0,8280.0,45,78,1.85,5.35,21.5,21.7,7.0,14.8,402.0,105.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
31.0,72,25.2,36.5,0.1,0.1,51,100,14.3,51,39.6,0.373,0.382,0.351,0.281,30.5,29.3,32.0,35.1,0.51,2026-08-19 10:00:00,13,87,0.1,5820.0,58,79,2.45,7.5,21.8,21.9,5.5,16.3,342.0,118.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
29.6,77,25.1,34.1,0.3,0.3,51,85,15.6,57,38.5,0.395,0.382,0.351,0.281,30.4,28.9,31.7,35.1,0.33,2026-08-19 11:00:00,13,90,0.2,2180.0,65,80,4.75,8.85,23.2,23.3,4.4,17.2,304.0,130.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
30.1,74,24.9,34.5,1.8,1.8,61,68,17.2,75,40.3,0.398,0.382,0.351,0.281,30.6,29.1,31.7,35.1,0.45,2026-08-19 12:00:00,13,92,1.5,3180.0,70,81,4.65,8.35,24.4,24.6,3.8,17.5,304.0,140.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
30.7,74,25.4,36.5,1.2,1.2,55,15,12.6,73,41.8,0.397,0.382,0.351,0.281,30.9,29.3,31.7,35.1,0.51,2026-08-19 13:00:00,13,92,1.1,9640.0,75,82,2.9,6.6,25.5,25.6,3.5,17.3,325.0,149.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
31.6,69,25.3,37.1,0.0,0.0,1,40,12.5,58,39.2,0.39,0.382,0.351,0.281,31.4,29.4,31.7,35.1,0.49,2026-08-19 14:00:00,13,92,0.0,11000.0,76,83,1.25,4.4,26.1,26.2,3.9,16.6,358.0,151.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
30.0,76,25.3,35.1,0.1,0.1,51,94,13.8,73,39.6,0.385,0.382,0.351,0.281,31.6,29.6,31.7,35.1,0.43,2026-08-19 15:00:00,13,90,0.1,2020.0,72,84,1.2,2.5,28.2,28.3,5.1,14.8,401.0,143.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
29.9,84,26.8,37.3,3.0,3.0,63,48,3.9,118,36.0,0.4,0.382,0.351,0.281,31.0,29.8,31.7,35.1,0.23,2026-08-19 16:00:00,13,87,2.6,3900.0,65,85,0.4,0.9,24.7,24.8,7.0,12.5,456.0,129.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
28.5,89,26.5,34.9,4.7,4.7,63,79,9.4,52,16.6,0.39,0.383,0.35,0.281,30.3,30.0,32.3,35.1,0.13,2026-08-19 17:00:00,13,84,4.5,7760.0,66,93,0.1,0.2,39.8,39.9,9.9,14.7,512.0,131.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
28.2,89,26.2,34.5,0.0,0.0,2,72,8.6,67,18.7,0.388,0.383,0.35,0.281,29.7,30.1,32.3,35.1,0.04,2026-08-19 18:00:00,13,79,0.0,9200.0,61,99,0.0,0.0,42.7,42.8,12.1,14.7,577.0,122.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,True,Varanasi
28.2,89,26.1,34.2,0.0,0.0,2,76,9.8,50,19.8,0.387,0.383,0.35,0.281,29.2,30.1,32.3,35.1,0.02,2026-08-19 19:00:00,13,73,0.0,8640.0,58,99,0.0,0.0,46.1,46.2,15.1,14.8,644.0,109.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,False,Varanasi
27.6,90,25.9,33.8,0.0,0.0,3,94,7.9,39,19.8,0.386,0.383,0.35,0.281,28.8,30.0,32.3,35.1,0.01,2026-08-19 20:00:00,13,71,0.0,6060.0,57,95,0.0,0.0,44.0,44.0,17.3,14.9,679.0,99.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,False,Varanasi
27.3,92,25.8,33.3,0.2,0.2,51,66,8.0,40,15.8,0.387,0.383,0.35,0.281,28.5,30.0,32.3,35.1,0.01,2026-08-19 21:00:00,13,76,0.0,6400.0,57,91,0.0,0.0,45.5,45.5,17.8,15.2,660.0,94.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,False,Varanasi
27.0,94,26.0,33.4,0.2,0.2,51,48,6.8,18,15.5,0.388,0.383,0.35,0.281,28.3,29.9,32.2,35.1,0.0,2026-08-19 22:00:00,13,83,0.2,6100.0,59,92,0.0,0.0,48.4,48.5,17.4,15.6,609.0,91.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,False,Varanasi
27.2,94,26.2,33.5,0.5,0.5,53,85,8.3,70,15.8,0.403,0.384,0.35,0.281,28.1,30.0,32.6,35.1,0.01,2026-08-19 23:00:00,13,88,0.4,4580.0,59,93,0.0,0.0,48.7,48.8,17.1,16.1,555.0,87.0,,,,,,,,,False,2026-08-19 05:33:00,2026-08-19 18:29:00,False,Varanasi
26.2,97,25.7,32.3,3.3,3.3,63,85,7.1,56,16.2,0.398,0.384,0.35,0.281,27.9,29.9,32.6,35.1,0.0,2026-08-20 00:00:00,14,87,3.3,1720.0,61,94,0.0,0.0,51.2,51.3,17.0,16.8,499.0,81.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,False,Varanasi
25.8,98,25.4,31.8,1.9,1.9,61,52,7.2,13,16.6,0.397,0.384,0.35,0.281,27.6,29.8,32.6,35.1,0.0,2026-08-20 01:00:00,14,84,1.3,3000.0,61,95,0.0,0.0,52.4,52.5,16.8,17.6,440.0,75.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,False,Varanasi
25.9,98,25.5,32.0,0.3,0.3,51,16,6.3,353,13.3,0.396,0.384,0.35,0.281,27.4,29.7,32.6,35.1,0.0,2026-08-20 02:00:00,14,75,0.1,4340.0,61,97,0.0,0.0,52.5,52.6,17.0,18.3,404.0,68.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,False,Varanasi
26.2,97,25.7,32.3,0.0,0.0,0,19,7.8,37,15.8,0.395,0.384,0.35,0.281,27.3,29.6,32.6,35.1,0.0,2026-08-20 03:00:00,14,58,0.0,5360.0,61,98,0.0,0.0,52.9,53.0,18.1,18.9,410.0,59.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,False,Varanasi
26.6,96,25.9,32.4,0.0,0.0,2,50,10.1,55,19.1,0.394,0.385,0.35,0.281,27.3,29.5,32.5,35.1,0.0,2026-08-20 04:00:00,14,36,0.0,8140.0,62,99,0.0,0.0,53.2,53.4,19.4,19.3,440.0,50.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,False,Varanasi
26.6,95,25.8,32.6,0.0,0.0,3,87,8.8,67,20.5,0.403,0.378,0.354,0.281,27.6,29.5,32.2,35.0,0.0,2026-08-20 05:00:00,14,20,0.0,8120.0,53,101,0.0,0.0,36.9,37.0,15.9,17.3,464.0,53.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,False,Varanasi
26.9,93,25.7,32.5,0.0,0.0,3,91,11.2,72,22.0,0.399,0.379,0.354,0.282,27.6,29.4,32.2,35.0,0.03,2026-08-20 06:00:00,14,12,0.0,8160.0,51,103,0.2,0.3,35.0,35.2,14.1,17.1,474.0,62.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
28.0,88,25.8,33.5,0.0,0.0,2,59,11.5,79,26.6,0.396,0.379,0.354,0.282,28.0,29.4,32.2,35.0,0.14,2026-08-20 07:00:00,14,10,0.0,9560.0,46,104,0.95,1.35,26.1,26.1,11.5,16.9,478.0,75.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
29.3,80,25.5,34.4,0.0,0.0,3,88,13.7,90,32.0,0.392,0.379,0.354,0.282,28.8,29.4,32.2,35.0,0.28,2026-08-20 08:00:00,14,16,0.0,7460.0,45,104,2.6,3.25,23.5,23.6,9.2,16.5,475.0,92.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
30.4,75,25.5,35.4,0.2,0.2,51,100,13.4,96,32.4,0.389,0.379,0.354,0.282,29.7,29.4,32.2,35.0,0.38,2026-08-20 09:00:00,14,35,0.1,6600.0,55,104,4.85,5.7,20.1,20.2,7.4,16.1,461.0,115.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
31.1,74,25.9,37.1,0.2,0.2,51,98,10.4,104,31.7,0.385,0.379,0.354,0.282,30.6,29.6,32.2,35.0,0.45,2026-08-20 10:00:00,14,62,0.1,5880.0,71,104,5.85,7.85,19.2,19.2,5.9,15.5,440.0,141.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
31.4,71,25.5,37.4,0.1,0.1,51,100,12.5,101,28.1,0.398,0.379,0.354,0.282,31.3,29.5,32.0,35.0,0.52,2026-08-20 11:00:00,14,82,0.1,5680.0,80,104,5.4,9.0,19.0,19.1,4.7,14.5,416.0,159.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
31.4,72,25.9,38.0,0.4,0.4,51,98,11.3,100,32.8,0.395,0.379,0.354,0.282,31.8,29.7,32.0,35.0,0.54,2026-08-20 12:00:00,14,87,0.1,7880.0,85,104,4.55,8.65,19.3,19.4,3.6,12.7,382.0,165.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
32.0,70,25.9,38.3,0.0,0.0,3,96,11.8,96,31.3,0.388,0.379,0.354,0.282,32.3,29.8,32.0,35.0,0.52,2026-08-20 13:00:00,14,85,0.0,12540.0,83,103,3.0,7.05,18.7,18.8,2.9,10.4,345.0,163.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
32.0,70,25.9,38.8,0.1,0.1,51,50,9.7,114,33.5,0.382,0.378,0.354,0.282,32.6,30.1,32.0,35.0,0.54,2026-08-20 14:00:00,14,82,0.0,6200.0,79,102,1.9,5.0,19.3,19.4,2.9,8.6,333.0,157.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
32.2,71,26.2,38.5,0.1,0.1,51,5,7.8,97,28.1,0.378,0.378,0.354,0.282,32.7,30.3,32.0,35.0,0.41,2026-08-20 15:00:00,14,81,0.0,9220.0,73,102,1.65,2.8,20.2,20.3,3.8,7.6,338.0,146.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
32.2,70,26.1,38.6,0.0,0.0,0,5,6.7,90,21.6,0.374,0.378,0.354,0.282,32.6,30.5,31.9,35.0,0.32,2026-08-20 16:00:00,14,79,0.0,9060.0,66,109,0.6,1.05,21.1,21.1,5.5,7.0,367.0,131.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
30.5,76,25.8,36.5,0.4,0.4,51,66,8.6,100,16.9,0.362,0.376,0.354,0.282,32.3,30.6,32.3,35.0,0.17,2026-08-20 17:00:00,14,76,0.3,2480.0,60,117,0.15,0.2,27.2,27.3,12.6,12.9,474.0,120.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
29.2,89,27.2,36.6,1.3,1.3,61,52,5.8,116,16.9,0.374,0.376,0.354,0.282,31.2,30.7,32.3,35.0,0.03,2026-08-20 18:00:00,14,71,0.3,5040.0,51,118,0.0,0.0,34.5,34.5,17.7,13.8,755.0,102.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,True,Varanasi
29.0,90,27.3,36.6,0.1,0.1,51,58,5.0,105,9.4,0.375,0.376,0.354,0.282,30.4,30.8,32.3,35.0,0.01,2026-08-20 19:00:00,14,64,0.0,7700.0,58,110,0.0,0.0,45.8,45.8,24.6,15.0,1113.0,78.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,False,Varanasi
28.7,91,27.2,35.9,0.0,0.0,1,47,6.7,98,11.5,0.375,0.376,0.354,0.282,29.8,30.7,32.3,35.0,0.01,2026-08-20 20:00:00,14,57,0.0,9380.0,59,99,0.0,0.0,48.5,48.5,29.2,15.7,1310.0,59.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,False,Varanasi
28.4,93,27.1,36.2,0.4,0.4,51,58,2.3,23,11.9,0.378,0.375,0.354,0.282,29.4,30.7,32.3,35.0,0.0,2026-08-20 21:00:00,14,50,0.4,7880.0,58,99,0.0,0.0,46.6,46.6,29.1,15.3,1191.0,53.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,False,Varanasi
27.3,96,26.6,33.9,0.8,0.8,53,27,7.9,348,16.6,0.388,0.376,0.354,0.282,29.0,30.6,32.3,35.0,0.0,2026-08-20 22:00:00,14,44,0.8,4500.0,57,99,0.0,0.0,44.6,44.7,26.6,14.4,910.0,53.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,False,Varanasi
28.8,93,27.5,36.6,0.0,0.0,3,80,4.3,114,14.4,0.378,0.375,0.354,0.282,29.2,30.6,32.4,35.0,0.0,2026-08-20 23:00:00,14,41,0.0,8020.0,56,99,0.0,0.0,42.8,42.8,24.5,13.9,696.0,53.0,,,,,,,,,False,2026-08-20 05:33:00,2026-08-20 18:28:00,False,Varanasi
28.4,94,27.3,35.6,0.1,0.1,51,62,7.2,125,12.6,0.379,0.375,0.354,0.282,29.1,30.5,32.3,35.0,0.01,2026-08-21 00:00:00,16,47,0.0,4740.0,56,98,0.0,0.0,43.4,43.4,23.5,14.0,647.0,51.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,False,Varanasi
28.0,92,26.7,34.9,0.2,0.2,51,89,6.7,144,14.4,0.38,0.375,0.354,0.282,28.8,30.5,32.3,35.0,0.01,2026-08-21 01:00:00,16,58,0.0,5020.0,56,98,0.0,0.0,43.0,43.1,22.9,14.4,664.0,48.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,False,Varanasi
27.5,94,26.5,34.8,0.2,0.2,51,99,3.3,151,11.9,0.381,0.375,0.354,0.282,28.6,30.4,32.3,35.0,0.0,2026-08-21 02:00:00,16,61,0.0,4680.0,55,97,0.0,0.0,40.6,40.7,23.4,15.2,678.0,45.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,False,Varanasi
27.4,95,26.5,34.9,0.1,0.1,51,100,1.3,135,7.6,0.381,0.375,0.354,0.282,28.4,30.3,32.3,35.0,0.0,2026-08-21 03:00:00,16,51,0.0,8080.0,56,96,0.0,0.0,43.1,43.3,26.4,16.0,642.0,38.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,False,Varanasi
27.4,95,26.5,35.1,0.1,0.1,51,100,0.4,360,2.9,0.381,0.375,0.354,0.282,28.4,30.2,32.3,35.0,0.0,2026-08-21 04:00:00,16,34,0.1,6360.0,59,95,0.0,0.0,48.3,48.5,30.4,17.2,603.0,31.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,False,Varanasi
27.3,96,26.6,34.2,0.0,0.0,3,88,6.1,66,7.9,0.39,0.38,0.354,0.282,28.3,30.4,32.5,35.0,0.0,2026-08-21 05:00:00,16,20,0.0,5380.0,55,95,0.0,0.0,40.5,40.6,25.0,16.1,635.0,38.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,False,Varanasi
27.7,95,26.8,35.1,0.0,0.0,3,89,3.5,75,12.2,0.389,0.38,0.354,0.282,28.3,30.3,32.5,35.0,0.02,2026-08-21 06:00:00,16,13,0.0,8020.0,55,95,0.25,0.3,41.6,41.8,22.3,18.6,826.0,47.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
28.6,91,27.0,35.8,0.0,0.0,0,13,6.1,88,15.1,0.388,0.38,0.354,0.282,28.8,30.2,32.5,35.0,0.11,2026-08-21 07:00:00,16,9,0.0,7020.0,51,96,0.85,1.25,33.8,34.2,18.3,21.9,1089.0,61.0,,,,,,,,,False,2026-08-21 05:34:00,2026-08-21 18:28:00,True,Varanasi
